1720,1770,792
1720,1722,791
1771,1722,661
746,1772,508
1752,1770,792
1752,1773,793
1752,1773,792
1774,1775,791
1719,1776,616
1648,1404,699
1648,1404,461
1648,1404,469
1648,1404,500
1648,1404,784
1648,1404,789
1648,1404,712
1648,1395,699
1648,1395,461
1648,1395,469
1648,1395,789
1648,1395,712
1366,1358,789
1366,1358,712
1342,1349,699
1342,1349,469
1342,1349,784
1342,1480,699
1342,1480,461
1383,1661,499
1383,1661,789
1383,1661,712
1383,1405,699
1383,1405,461
1383,1361,784
1383,1361,789
1383,1361,790
1661,1367,499
1661,1367,789
1661,1367,790
1661,1646,790
1661,1646,712
1651,1777,499
1358,1646,789
1358,1646,790
1404,1393,699
1404,1393,461
1404,1350,699
1404,1350,461
1693,1454,699
1693,1454,461
1693,638,699
1693,638,461
1693,1405,699
1693,1405,469
1499,1156,461
1499,1156,469
1778,1068,558
1778,1068,655
1778,1068,653
1778,1068,502
1778,1068,820
1779,1780,508
1781,1782,694
1359,1533,789
1359,1533,790
1359,1533,712
637,1395,699
637,1395,461
1503,1395,699
1503,1395,461
1556,1783,461
1556,1783,469
1454,1400,699
1454,1400,469
1454,1400,500
1454,1784,789
1454,1784,712
638,1394,699
638,1394,469
1783,1374,699
1783,1374,469
1650,1500,461
1650,1500,469
1650,1369,461
1650,1369,469
1480,1694,699
1480,1694,469
1360,1694,461
1360,1694,469
1360,1694,500
1360,1406,790
1360,1406,712
1747,1210,719
1747,1210,855
1785,1786,856
1787,1655,789
1787,1655,712
1726,1788,857
1754,1020,850
1751,1789,849
1751,1789,850
1751,1789,854
1790,1791,856
1790,1791,858
1790,1791,859
1790,1792,856
1790,1792,808
1790,1792,858
1793,1749,860
1793,1749,861
1793,1794,862
1793,1794,860
1793,1795,862
1793,1795,860
1525,1796,825
1525,1796,826
1525,1796,827
1525,1796,708
1525,1796,709
1525,1796,710
1525,1796,711
1797,1749,479
1798,1770,791
1798,1770,792
1799,1800,863
1799,1800,864
1801,1737,757
1801,1737,834
1801,1737,862
1801,1737,860
1801,1737,861
1802,1803,834
1738,1794,479
1803,1804,834
1803,1804,479
1803,1804,862
1803,1804,861
1803,1757,834
1803,1757,479
1803,1757,862
1803,1757,860
1737,878,834
1737,878,479
1737,878,860
1737,878,861
1737,1795,834
1737,1795,862
1737,1795,860
1737,1795,861
1755,1805,650
1806,1722,791
1807,1808,694
1808,1708,792
1646,1655,784
1646,1655,790
1646,1655,712
1809,1761,789
1809,1761,790
1695,1696,789
1695,1696,790
1810,1811,865
1810,1811,866
1812,1028,841
1812,1028,638
1812,1028,867
1812,1028,868
1812,1028,869
1812,1028,870
1812,1028,871
1813,1814,872
1054,1811,669
1054,1811,872
1815,1816,873
1268,1817,874
1268,1817,759
1268,1817,760
1268,1817,761
1268,1817,762
1268,1818,759
1268,1818,760
1268,1818,761
1268,1818,762
1268,1818,875
1268,1819,762
1820,1821,876
1820,1821,760
1820,1821,762
1820,1821,875
1820,1822,666
1820,1822,760
1820,1822,762
1820,1822,875
1820,1823,760
1820,1823,762
1820,1823,875
1820,1824,760
1820,1824,762
1820,1824,875
1820,1825,762
1820,1825,875
1826,1827,874
1826,1827,759
1826,1827,760
1826,1827,761
1826,1827,762
1828,1821,874
1828,1821,876
1828,1821,760
1828,1821,761
1828,1821,762
1828,1821,875
1829,1269,874
1829,1269,760
1829,1269,761
1829,1269,762
1829,1269,875
1829,1269,763
1830,1822,874
1830,1822,759
1830,1822,761
1830,1822,762
1830,1822,875
1830,1831,759
1830,1831,760
1830,1831,761
1830,1831,762
1830,1831,875
1832,1269,874
1832,1269,759
1832,1269,760
1832,1269,761
1832,1269,875
1832,1269,763
1832,1833,759
1832,1833,875
1821,1834,874
1821,1834,759
1821,1834,760
1821,1834,761
1821,1834,762
1821,1835,874
1821,1835,761
1821,1835,762
1821,1835,763
1836,1837,874
1836,1837,759
1836,1837,761
1834,1831,874
1834,1831,760
1834,1831,761
1834,1831,762
1834,1831,875
1834,1838,874
1834,1838,759
1834,1838,761
1831,1839,759
1840,1825,759
1840,1825,762
1840,1825,875
1840,1825,877
1840,1825,878
1840,1825,879
1841,1833,759
1841,1833,762
1841,1833,875
1841,1833,877
1841,1833,880
1841,1833,881
1841,1833,879
1841,1835,874
1841,1835,759
1841,1835,761
1841,1835,762
1841,1835,877
1841,1835,878
1841,1835,881
1833,1842,759
1833,1842,762
1833,1842,877
1833,1842,878
1833,1842,879
1838,1843,762
1838,1843,763
1838,1843,880
1838,1843,881
1838,1843,882
1838,1843,883
