45,5,6,34,15
45,5,6,34,16
45,5,6,34,42
45,5,6,34,47
45,5,6,34,39
45,5,6,34,17
45,5,6,34,100
45,5,6,34,19
45,5,6,34,20
45,5,6,34,28
45,5,6,34,21
45,5,6,34,23
45,5,6,34,59
45,6,34,130,25
45,6,34,130,15
45,6,34,130,16
45,6,34,130,36
45,6,34,130,44
45,6,34,130,46
45,6,34,130,43
45,6,34,130,17
45,6,34,130,95
45,6,34,130,50
45,6,34,130,54
45,6,34,130,41
45,6,34,130,26
45,6,34,130,27
45,6,34,130,98
45,6,34,130,67
45,6,34,130,19
45,6,34,130,21
45,6,34,130,23
45,6,34,130,56
45,6,34,130,62
45,6,130,11,15
45,6,130,11,16
45,6,130,11,26
45,6,130,11,18
45,6,130,11,27
45,6,130,11,98
45,6,130,11,19
45,6,130,11,20
45,6,130,11,28
45,6,130,11,21
45,6,130,11,23
45,34,29,13,60
45,34,29,13,68
45,34,29,13,52
45,34,29,13,66
45,34,29,13,96
45,34,29,13,67
45,34,29,13,62
45,34,29,13,63
45,34,29,13,97
45,34,29,13,65
45,34,29,13,59
45,34,29,13,69
45,34,56,109,61
45,34,56,109,58
45,34,56,109,62
45,34,56,109,97
45,34,56,109,99
45,66,29,31,60
45,66,29,31,45
45,66,29,31,37
45,66,29,31,38
45,66,29,31,50
45,66,29,31,40
45,66,35,111,39
45,66,35,111,95
45,66,35,111,40
45,66,35,111,61
45,66,35,111,56
45,66,35,111,57
45,66,35,111,63
45,37,135,136,37
45,37,135,136,47
45,37,135,136,95
45,37,135,136,40
45,135,32,26,44
45,135,32,26,37
45,135,32,26,53
45,135,32,26,48
45,135,32,26,96
45,135,32,26,54
45,135,32,26,41
45,38,46,56,60
45,38,46,56,68
45,38,46,56,42
45,38,46,56,53
45,38,46,56,39
45,38,46,56,100
45,38,46,56,54
45,38,46,56,61
45,38,46,56,97
45,38,46,56,65
45,38,46,56,59
45,38,46,137,65
45,32,56,31,51
45,32,56,31,45
45,32,56,31,96
45,32,56,31,43
45,32,56,31,95
45,29,35,26,60
45,29,35,26,68
45,29,35,26,44
45,29,35,26,66
45,29,35,26,47
45,29,35,26,39
45,29,35,26,48
45,29,35,26,40
45,29,35,26,100
45,29,35,26,63
45,29,35,26,64
45,29,35,26,65
45,67,30,115,52
45,67,30,115,47
45,67,30,115,43
45,67,30,115,40
45,67,56,49,45
45,67,56,49,38
45,67,56,49,53
45,67,56,49,48
45,67,56,49,96
45,67,56,49,43
45,67,56,49,63
45,67,56,49,64
45,67,56,49,65
45,67,56,49,59
138,53,32,119,43
138,53,32,119,100
138,53,139,36,49
138,53,139,36,45
138,53,139,36,37
138,53,139,36,39
138,53,139,36,95
138,110,27,35,36
138,110,27,35,48
138,110,27,35,96
138,110,27,35,95
138,110,27,35,40
138,110,27,35,100
138,25,30,13,51
138,25,30,13,52
138,28,29,140,43
138,28,30,50,42
138,28,30,50,38
138,28,30,50,47
138,28,30,50,39
138,28,30,50,48
138,55,46,36,44
138,55,46,36,42
138,55,46,36,37
138,55,46,36,66
138,55,46,36,54
138,6,135,36,68
138,6,135,36,38
138,6,135,36,66
138,6,135,36,53
138,6,135,36,54
138,38,29,26,38
138,38,29,26,96
138,38,29,26,50
138,38,29,26,100
108,53,30,111,49
108,53,30,111,53
108,53,30,111,39
108,53,30,111,95
99,10,89,11,13
99,10,89,11,14
99,10,89,11,15
99,10,89,11,16
99,10,89,11,26
99,10,89,11,18
99,10,89,11,27
99,10,89,11,98
99,10,89,11,19
99,10,89,11,28
99,10,89,11,22
99,10,89,11,23
10,13,14,11,14
10,13,14,11,16
10,13,14,11,17
10,13,14,11,26
10,13,14,11,18
10,13,14,11,98
10,13,14,11,19
10,13,14,11,20
10,13,14,11,28
10,13,14,11,21
10,13,14,11,22
10,13,14,11,23
141,96,104,142,8
141,96,104,142,9
141,96,104,142,11
141,96,104,142,12
141,96,104,142,29
141,96,104,142,30
141,96,104,64,8
141,96,104,64,9
141,96,104,64,10
141,96,104,64,11
141,96,104,64,12
141,96,104,64,30
141,96,104,64,35
53,54,57,13,49
53,54,57,13,45
53,54,57,13,46
53,54,57,13,53
53,54,57,13,54
53,54,57,13,67
53,54,57,13,56
53,54,57,13,62
53,54,57,13,97
53,54,32,13,49
53,54,32,13,46
53,54,32,13,37
53,54,32,13,52
53,54,32,13,96
53,54,32,13,50
53,54,32,13,58
53,54,32,13,56
53,54,32,13,97
53,54,32,13,64
53,54,32,13,69
53,54,56,111,36
53,54,56,111,46
53,54,56,111,48
53,54,56,111,50
53,54,56,111,100
53,54,56,111,41
53,54,56,111,67
53,54,56,111,58
53,54,56,111,63
53,54,56,111,97
53,54,56,111,64
53,110,57,59,38
53,110,57,59,40
53,110,57,59,54
53,110,57,59,67
53,110,57,59,97
53,110,57,59,64
53,110,5,38,60
53,110,5,38,68
53,110,5,38,52
53,110,5,38,96
53,110,5,38,100
53,110,5,38,67
53,110,5,38,59
53,110,55,135,68
53,110,55,135,44
53,110,55,135,47
53,110,55,135,48
53,110,55,135,50
53,110,55,135,54
53,110,55,135,67
53,110,35,49,36
53,110,35,49,45
53,110,35,49,52
53,110,35,49,39
53,110,35,49,48
53,110,35,49,96
53,110,35,49,50
53,110,35,49,40
53,110,35,49,56
53,110,35,49,57
53,110,35,49,62
53,110,35,49,63
53,110,35,49,64
53,110,35,49,59
53,110,111,13,46
53,110,111,13,53
53,110,111,13,48
53,110,111,13,96
53,110,111,13,95
53,110,111,13,40
53,110,111,13,58
53,110,111,13,62
53,110,111,13,63
53,110,111,13,97
53,110,111,13,99
53,47,91,5,8
53,47,91,5,9
53,47,91,5,11
53,47,91,5,30
53,47,91,5,46
53,47,91,5,52
53,47,91,5,96
53,47,91,5,40
53,61,143,42,60
53,61,143,42,44
53,61,143,42,51
53,61,143,42,48
53,61,143,42,57
53,61,143,42,59
53,61,143,42,69
53,61,59,30,51
53,61,59,30,42
53,61,59,30,38
53,61,59,30,53
53,61,59,30,41
53,61,59,30,61
53,61,59,30,62
53,57,5,6,24
53,57,5,6,60
53,57,5,6,25
53,57,5,6,14
53,57,5,6,15
53,57,5,6,38
53,57,5,6,52
53,57,5,6,48
53,57,5,6,17
53,57,5,6,95
53,57,5,6,50
53,57,5,6,67
53,57,5,6,20
53,57,5,6,28
53,57,5,6,21
53,57,5,6,22
53,57,5,6,23
53,57,130,42,48
53,57,130,42,43
53,57,130,42,95
53,57,130,42,100
53,57,130,42,61
53,57,130,42,56
53,57,130,42,57
53,5,6,144,8
53,5,6,144,9
53,5,6,144,11
53,5,6,144,12
53,5,6,144,29
53,5,6,144,13
53,5,6,144,14
53,5,6,144,35
53,6,34,145,44
53,6,34,145,45
53,6,34,145,63
53,6,130,11,16
53,6,130,11,17
53,6,130,11,26
53,6,130,11,18
53,6,130,11,27
53,6,130,11,19
53,6,130,11,20
53,6,130,11,28
53,6,130,11,21
53,6,130,11,22
53,6,130,11,23
53,6,42,65,36
53,6,42,65,51
53,6,42,65,47
53,6,42,65,53
53,6,42,65,95
53,6,42,65,40
53,6,42,65,67
53,6,42,65,58
53,6,42,65,56
53,6,42,65,57
53,6,42,65,62
53,6,42,65,64
53,6,42,65,69
53,6,13,120,62
53,6,13,120,64
53,6,13,120,99
53,34,67,146,14
53,34,67,146,16
53,34,67,146,54
53,34,118,147,24
53,34,118,147,25
53,34,118,147,15
53,34,118,147,16
53,34,118,147,18
53,34,118,147,19
53,34,118,148,24
53,34,118,148,13
53,34,118,148,14
53,130,13,101,25
53,130,13,101,17
53,130,13,101,18
53,130,13,101,98
53,130,13,101,20
53,29,46,15,49
53,29,46,15,68
53,29,46,15,45
53,29,46,15,66
53,29,46,15,58
53,29,46,15,56
53,29,46,15,97
53,29,46,15,64
53,29,46,15,59
53,29,46,15,69
53,67,33,13,37
53,67,33,13,48
53,67,33,13,43
53,67,33,13,57
53,67,33,13,97
53,67,33,13,64
53,67,33,13,59
53,67,33,13,69
53,30,33,56,38
53,30,33,56,52
53,30,33,56,47
53,30,33,56,50
53,30,33,56,40
53,30,33,56,100
53,30,33,56,41
53,30,33,56,56
53,30,33,56,57
53,30,33,56,62
149,85,79,77,71
149,85,79,77,70
149,85,79,77,91
149,85,79,77,78
149,85,79,77,81
149,85,79,77,83
149,85,79,77,84
103,61,34,131,24
103,61,34,131,17
103,61,34,131,23
103,34,150,118,24
103,34,150,118,25
103,34,150,118,13
103,34,150,118,14
103,34,150,118,15
103,34,150,118,18
103,34,150,118,20
103,34,150,118,22
103,34,150,118,23
70,151,81,123,71
70,151,81,123,72
70,151,81,123,73
70,151,81,123,74
70,151,81,123,75
70,151,81,123,76
70,151,81,123,77
70,151,81,123,88
70,151,81,123,87
70,127,81,85,72
70,127,81,85,73
70,127,81,85,92
70,127,81,85,86
70,127,81,85,74
70,127,81,85,76
70,127,81,85,77
70,127,81,85,88
70,127,81,85,70
70,127,81,85,91
70,127,81,85,81
70,127,81,85,82
70,127,81,85,89
70,127,81,85,83
70,127,81,85,84
70,127,72,84,72
70,127,72,84,73
70,127,72,84,92
70,127,72,84,86
70,127,72,84,74
70,127,72,84,75
70,127,72,84,76
70,127,72,84,87
70,127,72,84,70
70,127,72,84,91
70,127,72,84,79
70,127,72,84,80
70,127,72,84,81
70,127,72,84,82
70,127,72,84,101
70,127,76,152,71
70,127,76,152,72
70,127,76,152,76
70,127,76,152,88
70,127,76,152,87
70,127,76,152,70
70,127,76,152,80
70,127,76,152,81
70,127,76,152,82
70,127,76,152,89
70,127,76,152,83
70,127,76,152,84
70,127,76,152,85
70,12,81,84,72
70,12,81,84,73
70,12,81,84,92
70,12,81,84,86
70,12,81,84,76
70,12,81,84,77
70,12,81,84,88
70,12,81,84,87
70,12,81,84,70
70,12,81,84,78
70,12,81,84,79
70,12,81,84,93
70,12,81,84,101
70,57,6,153,25
70,57,6,153,13
70,57,6,153,14
70,57,6,153,16
70,57,6,153,18
70,57,6,153,20
70,57,6,153,28
70,74,122,77,73
70,74,122,77,92
70,74,122,77,86
70,74,122,77,74
70,74,122,77,75
70,74,122,77,76
70,74,122,77,88
70,74,122,77,70
70,74,122,77,91
70,74,122,77,78
70,74,122,77,79
70,74,122,77,93
70,74,122,77,81
70,74,122,77,82
70,74,122,77,89
70,74,122,77,83
70,74,122,77,84
70,74,85,86,71
70,74,85,86,72
70,74,85,86,73
70,74,85,86,92
70,74,85,86,76
70,74,85,86,77
70,74,85,86,88
70,74,85,86,87
70,74,85,86,70
70,74,85,86,91
70,74,85,86,78
70,74,85,86,81
70,74,85,86,82
70,74,85,86,89
70,74,85,86,83
70,74,85,86,101
70,122,83,46,71
70,122,83,46,73
70,122,83,46,86
70,122,83,46,74
70,122,83,46,75
70,122,83,46,76
70,122,83,46,77
70,122,83,46,87
70,122,83,46,70
70,122,79,86,71
70,122,79,86,72
70,122,79,86,73
70,122,79,86,92
70,122,79,86,86
70,122,79,86,74
70,122,79,86,77
70,122,79,86,88
70,122,79,86,87
70,122,79,86,70
70,122,79,86,91
70,122,79,86,78
70,122,79,86,93
70,122,79,86,81
70,122,79,86,89
70,122,79,86,83
70,122,79,86,84
70,122,79,129,71
70,122,79,129,91
70,122,79,129,78
70,122,79,129,81
70,122,79,129,82
70,122,79,129,83
70,122,79,129,84
70,81,84,154,73
70,81,84,154,92
70,81,84,154,86
70,123,85,155,71
70,123,85,155,72
70,79,76,73,73
70,79,76,73,92
70,79,76,73,86
70,79,76,73,74
70,79,76,73,75
70,79,76,73,76
70,79,76,73,88
70,79,76,73,87
70,79,76,73,91
70,79,76,73,81
70,79,76,73,82
70,79,76,73,89
70,79,76,73,83
70,79,76,73,84
70,79,77,109,73
70,79,77,109,92
70,79,77,109,86
70,79,77,109,74
70,79,77,109,76
70,79,77,109,88
70,79,77,109,87
70,79,77,109,70
70,79,77,109,78
70,79,77,109,81
70,79,77,109,85
70,86,84,154,92
70,86,84,154,86
70,86,84,154,74
54,110,42,33,68
54,110,42,33,53
54,110,42,33,48
54,110,42,33,95
54,110,42,33,58
54,110,42,33,62
54,110,42,33,63
54,110,42,33,64
54,47,28,117,49
54,47,49,13,68
54,47,49,13,51
54,47,49,13,66
54,47,49,13,47
54,47,49,13,43
54,47,49,13,54
54,47,49,13,67
54,47,49,13,62
54,47,49,13,63
54,47,49,13,65
54,47,49,13,69
54,61,62,111,49
54,61,62,111,36
54,61,62,111,51
54,61,62,111,52
54,61,62,111,61
54,61,62,111,58
54,61,62,111,57
54,61,62,111,64
54,61,62,111,99
54,28,32,59,45
54,28,32,59,39
54,28,32,59,40
54,28,32,59,54
54,28,32,59,67
54,28,32,59,69
54,28,36,115,43
54,28,36,115,95
54,28,36,115,50
54,55,36,156,43
54,55,36,156,67
54,6,66,60,60
54,6,66,60,42
54,6,66,60,52
54,6,66,60,96
54,6,66,60,50
54,6,66,60,54
54,6,66,60,41
54,34,42,56,46
54,34,42,56,43
54,34,42,56,95
54,34,42,56,67
54,34,42,56,61
54,34,42,56,63
54,34,42,56,97
54,34,42,56,59
54,34,42,56,69
54,66,35,65,36
54,66,35,65,37
54,66,35,65,38
54,66,35,65,48
54,66,35,65,96
54,66,35,65,43
54,66,35,65,54
54,66,35,65,41
54,66,35,65,56
54,66,35,65,99
54,66,35,65,65
54,66,35,65,59
54,66,35,65,69
54,38,29,49,51
54,38,29,49,37
54,38,29,49,66
54,38,29,49,53
54,38,29,49,39
54,38,29,49,43
54,38,29,49,50
54,38,29,49,100
54,38,29,49,58
54,38,29,49,57
54,38,29,49,99
54,38,29,49,59
54,38,29,49,69
54,38,56,15,60
54,38,56,15,49
54,38,56,15,58
54,38,56,15,57
54,38,56,15,63
54,38,56,15,97
54,38,56,15,99
54,29,46,33,44
54,29,46,33,37
54,29,46,33,38
54,29,46,33,41
54,29,46,33,58
54,29,46,33,56
54,29,46,33,57
54,29,46,33,62
54,29,46,33,97
54,29,46,33,99
54,29,46,33,65
54,35,67,49,49
54,35,67,49,36
54,35,67,49,37
54,35,67,49,66
54,35,67,49,43
54,35,67,49,95
54,35,67,49,100
54,35,67,49,56
54,35,67,49,65
54,35,67,49,59
54,35,67,49,69
54,35,65,118,60
54,35,65,118,42
54,35,65,118,45
54,35,65,118,66
54,35,65,118,48
54,35,65,118,67
54,35,65,118,61
54,56,26,115,38
54,56,26,115,53
54,56,26,115,43
54,56,26,115,50
89,47,21,22,8
89,47,21,22,9
89,47,21,22,10
89,47,21,22,11
89,47,21,22,12
89,47,21,22,30
89,47,21,22,31
89,47,21,22,32
89,47,21,22,33
89,47,21,22,34
89,12,57,15,25
89,12,57,15,13
89,12,57,15,14
89,12,57,15,15
89,12,57,15,16
89,12,57,15,18
89,12,57,15,20
89,12,57,15,28
89,12,57,15,21
89,12,57,15,22
89,12,57,15,23
89,12,57,157,26
89,12,57,157,98
89,158,19,50,9
89,158,19,50,10
89,158,19,50,11
89,158,19,50,12
89,158,19,50,29
89,158,19,50,31
89,158,19,50,32
89,158,19,50,33
89,158,19,50,55
89,158,19,50,34
89,158,19,50,35
110,47,57,30,49
110,47,57,30,53
110,47,57,30,100
110,47,57,30,54
110,47,57,30,41
110,47,57,30,97
110,47,57,30,64
110,47,34,33,60
110,47,34,33,38
110,47,34,33,53
110,47,34,33,39
110,47,34,33,48
110,47,34,33,95
110,47,34,33,41
110,47,34,33,58
110,47,34,33,56
110,47,34,33,57
110,47,34,33,97
110,47,34,33,99
110,47,32,29,60
110,47,32,29,45
110,47,32,29,47
110,47,32,29,53
110,47,32,29,50
110,47,32,29,41
110,47,32,29,61
110,47,32,29,56
110,47,32,29,57
110,47,32,29,63
110,47,67,33,37
110,47,67,33,66
110,47,67,33,96
110,47,67,33,43
110,47,67,33,56
110,47,67,33,63
110,47,67,33,65
110,47,56,26,68
110,47,56,26,96
110,47,56,26,50
110,47,56,26,41
110,47,56,26,67
110,47,56,26,99
110,47,56,26,65
110,61,33,159,59
110,28,33,111,60
110,28,33,111,68
110,28,33,111,44
110,28,33,111,45
110,28,33,111,52
110,28,33,111,39
110,28,33,111,48
110,28,33,111,50
110,28,33,111,40
110,57,32,56,51
110,57,32,56,42
110,57,32,56,46
110,57,32,56,37
110,57,32,56,38
110,57,32,56,52
110,57,32,56,66
110,57,32,56,48
110,57,32,56,54
110,57,32,56,61
110,57,32,56,58
110,57,32,56,56
110,57,32,56,62
110,57,46,15,45
110,57,46,15,38
110,57,46,15,66
110,57,46,15,47
110,57,46,15,61
110,57,46,15,62
110,57,46,15,63
110,57,33,13,36
110,57,33,13,42
110,57,33,13,46
110,57,33,13,37
110,57,33,13,41
110,57,33,13,67
110,57,33,13,58
110,57,33,13,56
110,57,33,13,63
110,5,34,35,60
110,5,34,35,53
110,5,34,35,65
110,5,34,35,69
110,6,38,56,60
110,6,38,56,52
110,6,38,56,47
110,6,38,56,48
110,6,38,56,43
110,6,38,56,41
110,6,38,56,58
110,6,38,56,56
110,6,38,56,62
110,6,38,56,97
110,6,38,56,65
110,6,30,160,50
110,66,42,111,39
110,66,42,111,43
110,66,42,111,95
110,66,42,111,50
110,66,42,111,61
110,66,42,111,63
110,66,42,111,97
110,66,42,111,64
110,66,33,111,60
110,66,33,111,36
110,66,33,111,51
110,66,33,111,45
110,66,33,111,37
110,66,33,111,66
110,66,33,111,61
110,66,33,111,56
110,66,33,111,64
110,67,46,33,60
110,67,46,33,36
110,67,46,33,45
110,67,46,33,37
110,67,46,33,53
110,67,46,33,41
110,67,46,33,56
110,67,46,33,97
110,67,46,33,99
110,67,46,33,65
110,67,46,33,69
47,51,106,22,9
47,51,106,22,11
47,51,106,22,12
47,51,106,22,29
47,51,106,22,30
47,51,106,22,32
47,51,106,22,33
47,51,106,22,55
47,116,20,37,8
47,116,20,37,10
47,116,20,37,12
47,116,20,37,29
47,116,20,37,30
47,116,20,37,31
47,116,20,37,68
47,116,20,37,46
47,116,20,37,32
47,116,20,37,52
47,116,20,101,9
47,116,20,101,10
47,116,20,101,12
47,116,20,101,29
47,116,20,101,32
47,20,161,117,39
47,20,161,117,95
47,20,161,117,40
47,20,161,117,100
47,5,38,49,60
47,5,38,49,49
47,5,38,49,36
47,5,38,49,46
47,5,38,49,37
47,5,38,49,43
47,5,38,49,50
47,5,38,49,40
47,5,38,49,69
47,6,42,7,8
47,6,42,7,9
47,6,42,7,11
47,6,42,7,12
47,6,42,7,29
47,6,42,7,30
47,6,42,7,55
47,34,32,60,36
47,34,32,60,51
47,34,32,60,45
47,34,32,60,37
47,34,32,60,53
47,34,32,60,96
47,34,32,60,41
47,34,65,13,36
47,34,65,13,42
47,34,65,13,45
47,34,65,13,100
47,34,65,13,61
47,34,65,13,63
47,34,65,13,97
47,34,65,13,99
47,34,65,13,65
47,34,65,13,59
47,34,65,13,69
47,66,56,111,47
47,66,56,111,40
47,66,56,111,61
47,66,56,111,58
47,66,56,111,56
47,66,56,111,97
47,66,56,111,99
47,66,15,162,56
47,37,43,118,11
47,37,43,118,36
47,37,43,118,44
47,37,43,118,46
47,37,43,118,37
47,37,43,118,38
47,37,43,163,8
47,37,43,163,11
47,37,43,163,32
47,37,43,163,38
47,38,32,46,68
47,38,32,46,42
47,38,32,46,47
47,38,32,46,53
47,38,32,46,39
47,38,32,46,96
47,38,32,46,43
47,38,32,46,50
47,38,32,46,61
47,38,32,46,97
47,38,32,46,99
47,38,29,164,63
47,38,29,164,59
47,32,42,115,58
47,32,42,115,56
47,32,33,56,49
47,32,33,56,36
47,32,33,56,95
47,32,33,56,54
47,32,33,56,64
47,32,33,56,99
47,32,33,56,69
47,35,42,30,36
47,35,42,30,46
47,35,42,30,37
47,35,42,30,52
47,35,42,30,66
47,35,42,30,96
47,35,42,30,95
47,35,42,30,40
47,35,42,30,63
47,35,42,30,97
47,67,56,49,49
47,67,56,49,44
47,67,56,49,42
47,67,56,49,45
47,67,56,49,48
47,67,56,49,96
47,67,56,49,62
47,67,56,49,97
47,67,56,49,64
47,67,56,49,99
47,67,56,49,65
47,67,56,49,59
47,56,65,111,45
47,56,65,111,67
47,56,65,111,58
47,56,65,111,57
47,56,65,111,62
47,56,65,111,63
47,56,65,111,97
51,125,158,142,10
51,125,158,142,11
51,125,158,142,12
51,125,158,142,29
51,125,158,142,30
51,125,158,142,31
51,125,158,142,32
51,125,158,142,33
51,125,158,142,55
27,20,59,65,45
27,20,59,65,52
27,20,59,65,47
27,20,59,65,39
27,20,59,65,43
27,20,59,65,95
27,20,59,65,40
27,57,161,139,36
27,57,161,139,50
27,55,135,56,44
27,55,135,56,42
27,55,135,56,46
27,55,135,56,37
27,55,135,56,48
27,55,135,56,43
27,55,135,56,95
27,55,135,56,50
27,55,135,56,40
27,55,135,56,54
27,55,135,56,41
61,20,66,115,47
61,20,66,115,95
61,57,143,132,13
61,57,143,132,16
61,57,143,132,98
61,57,143,132,19
61,57,143,132,28
61,57,5,131,24
61,57,5,131,48
61,57,5,131,17
61,57,5,131,95
61,57,5,131,19
61,57,6,58,24
61,57,6,58,49
61,57,6,58,17
61,57,6,58,40
61,57,6,58,22
61,57,6,58,23
61,5,34,49,60
61,5,34,49,49
61,5,34,49,52
61,5,34,49,39
61,5,34,49,65
61,55,34,66,49
61,55,34,66,44
61,55,34,66,47
61,55,34,66,95
61,6,35,33,51
61,6,35,33,45
61,6,35,33,38
61,6,35,33,47
61,6,35,33,48
61,6,35,33,50
61,6,35,33,40
61,6,35,33,41
61,6,35,33,64
61,6,35,33,59
61,34,65,165,42
61,34,65,165,46
61,34,65,165,53
61,34,65,165,40
116,20,50,166,29
116,37,42,22,8
116,37,42,22,9
116,37,42,22,10
116,37,42,22,11
116,37,42,22,29
116,37,42,22,30
116,37,42,22,32
116,37,43,50,8
116,37,43,50,9
116,37,43,50,10
116,37,43,50,11
116,37,43,50,12
116,37,43,50,29
116,37,43,50,30
116,37,43,50,68
116,37,43,50,45
127,83,85,72,71
127,83,85,72,73
127,83,85,72,92
127,83,85,72,86
127,83,85,72,74
127,83,85,72,88
127,83,85,72,87
127,83,85,72,70
127,83,85,72,91
127,83,85,72,78
127,83,85,72,81
127,83,85,72,82
127,83,85,72,89
127,83,85,72,83
127,83,85,75,71
127,83,85,75,73
127,83,85,75,92
127,83,85,75,86
127,83,85,75,74
127,83,85,75,76
127,83,85,75,88
127,83,85,75,87
127,83,85,75,70
127,83,85,75,91
127,83,85,75,81
127,83,85,75,82
127,83,85,75,89
127,83,85,75,84
127,83,79,84,71
127,83,79,84,73
127,83,79,84,92
127,83,79,84,86
127,83,79,84,76
127,83,79,84,77
127,83,79,84,87
127,83,79,84,70
127,83,79,84,91
127,83,79,84,78
127,83,79,84,79
127,83,79,84,93
127,83,79,84,81
127,83,79,84,82
127,123,86,73,73
127,123,86,73,92
127,123,86,73,86
127,123,86,73,74
127,123,86,73,76
127,123,86,73,77
127,123,86,73,88
127,123,86,73,87
127,123,86,73,78
127,123,86,73,89
127,123,86,73,83
127,123,86,73,84
127,123,77,167,92
127,72,76,75,71
127,72,76,75,72
127,72,76,75,73
127,72,76,75,92
127,72,76,75,86
127,72,76,75,74
127,72,76,75,75
127,72,76,75,76
127,72,76,75,87
127,72,76,75,91
127,72,76,75,78
127,72,76,75,80
127,72,76,75,82
127,72,76,75,83
127,72,76,75,101
127,72,76,75,84
127,72,76,75,85
25,57,59,67,52
25,57,59,67,66
25,57,59,67,47
25,57,59,67,53
25,57,59,67,39
25,57,59,67,54
25,57,59,67,41
25,34,35,49,60
25,34,35,49,36
25,34,35,49,95
25,34,35,49,100
25,66,135,33,68
25,66,135,33,36
25,66,135,33,44
25,66,135,33,42
25,66,135,33,96
25,66,135,33,95
25,66,135,33,100
25,38,30,111,39
25,38,30,111,40
25,38,30,111,41
25,32,60,168,43
25,29,60,115,50
25,29,60,115,40
25,67,30,111,49
25,67,30,111,36
25,67,30,111,37
25,67,30,111,52
25,67,30,111,66
25,67,30,111,43
25,67,30,111,41
91,20,5,42,10
91,20,5,42,11
91,20,5,42,12
91,20,5,42,30
91,20,5,42,49
91,20,5,42,68
91,20,5,42,32
91,20,5,42,50
91,20,5,42,100
91,57,130,118,25
91,57,130,118,15
91,57,130,118,16
91,57,130,118,52
91,57,130,118,27
91,57,130,118,28
91,57,130,118,21
12,122,85,86,72
12,122,85,86,92
12,122,85,86,86
12,122,85,86,74
12,122,85,86,76
12,122,85,86,77
12,122,85,86,88
12,122,85,86,87
12,122,85,86,70
12,122,85,86,78
12,122,85,86,82
12,122,85,86,89
12,122,86,84,72
12,122,86,84,86
12,122,86,84,76
12,122,86,84,88
12,122,86,84,87
12,122,86,84,70
12,122,86,84,78
12,122,86,84,79
12,122,86,84,93
12,122,86,84,81
12,122,86,84,82
12,169,150,170,24
12,169,150,170,25
12,169,150,170,13
12,169,150,170,15
12,169,150,170,16
12,169,150,170,17
62,34,29,13,68
62,34,29,13,42
62,34,29,13,37
62,34,29,13,38
62,34,29,13,67
62,34,29,13,56
62,34,29,13,57
62,34,29,13,64
62,34,29,13,99
62,34,29,13,65
62,34,29,13,69
62,66,29,56,42
62,66,29,56,41
62,66,29,56,61
62,66,29,56,58
62,66,29,56,57
62,66,29,56,62
62,66,29,56,63
28,34,111,165,44
28,34,111,165,42
28,34,111,165,52
28,34,111,165,100
28,37,117,29,49
28,37,117,29,47
28,37,117,29,39
28,37,117,29,96
28,37,117,29,95
28,37,117,29,50
28,135,42,26,36
28,135,42,26,51
28,135,42,26,37
28,135,42,26,66
28,135,42,26,48
28,135,42,26,67
28,38,35,31,49
28,38,35,31,36
28,38,35,31,45
28,38,35,31,52
28,38,35,31,53
28,38,35,31,95
28,130,46,33,44
28,130,46,33,42
28,130,46,33,38
28,130,46,33,52
28,130,46,33,96
28,130,46,33,43
28,130,46,33,100
28,130,46,33,54
28,130,46,33,41
28,130,46,33,67
171,55,42,64,8
171,55,42,64,9
171,55,42,64,10
171,55,42,64,12
171,55,42,64,30
171,55,42,64,31
171,55,42,64,32
171,55,42,64,33
171,55,42,64,55
171,55,42,64,34
20,5,130,172,25
20,5,130,172,15
20,5,130,172,16
20,5,130,172,51
20,5,130,172,42
20,5,130,172,45
20,5,130,172,43
20,5,15,134,24
20,5,15,134,25
20,5,15,134,13
20,5,15,134,14
20,5,15,134,15
20,5,15,134,20
20,5,15,134,21
20,5,15,134,22
20,5,15,134,23
20,6,37,41,8
20,6,37,41,10
20,6,37,41,11
20,6,37,41,12
20,6,37,41,29
20,6,37,41,30
20,6,37,41,31
20,6,37,41,32
20,6,37,41,55
20,6,37,41,35
20,6,43,153,10
20,6,43,153,49
20,6,43,153,25
20,6,43,153,13
20,6,43,153,14
20,6,43,153,31
20,6,43,153,16
20,6,118,173,25
20,6,118,173,13
20,6,118,173,14
20,6,118,173,15
20,6,118,173,16
20,6,118,173,19
20,6,118,173,20
20,6,118,173,21
20,6,118,173,23
20,34,35,49,60
20,34,35,49,51
20,34,35,49,66
20,34,35,49,96
20,34,35,49,43
20,117,46,174,102
20,117,46,174,103
20,117,46,174,104
20,117,46,174,105
20,117,46,174,106
20,29,35,26,52
20,29,35,26,47
20,29,35,26,53
20,29,35,26,40
20,60,33,50,37
20,60,33,50,47
20,60,33,50,53
20,60,33,50,39
20,60,33,50,48
20,60,33,50,96
20,60,33,50,40
20,60,33,50,100
175,34,169,176,13
175,34,169,176,14
175,34,169,176,15
57,143,65,120,62
57,6,34,130,25
57,6,34,130,15
57,6,34,130,16
57,6,34,130,51
57,6,34,130,46
57,6,34,130,96
57,6,34,130,17
57,6,34,130,40
57,6,34,130,26
57,6,34,130,18
57,6,34,130,27
57,6,34,130,98
57,6,34,130,20
57,6,34,130,28
57,6,34,130,21
57,6,34,130,58
57,6,34,130,62
57,6,66,46,60
57,6,66,46,45
57,6,66,46,52
57,6,66,46,39
57,6,66,46,54
57,6,66,46,61
57,6,66,46,64
57,6,67,173,13
